time,open,high,low,close,"ISCTR, BIST: Open","ISCTR, BIST: High","ISCTR, BIST: Low","ISCTR, BIST: Close","AKBNK, BIST: Open","AKBNK, BIST: High","AKBNK, BIST: Low","AKBNK, BIST: Close","VAKBN, BIST: Open","VAKBN, BIST: High","VAKBN, BIST: Low","VAKBN, BIST: Close","YKBNK, BIST: Open","YKBNK, BIST: High","YKBNK, BIST: Low","YKBNK, BIST: Close","GARAN, BIST: Open","GARAN, BIST: High","GARAN, BIST: Low","GARAN, BIST: Close"
2007-11-07T07:00:00Z,124828.2,124828.2,121353.9,122881.4,4.778191,4.778191,4.686302,4.747561,6.819915,6.819915,6.498221,6.626899,4.04,4.04,3.92,3.96,2.480921,2.492147,2.447243,2.458469,6.246474,6.246474,5.8929,6.069687
2007-11-08T07:00:00Z,122881.4,122881.4,117876.7,118743.5,4.655673,4.655673,4.655673,4.655673,6.144358,6.144358,6.144358,6.144358,3.88,3.88,3.88,3.88,2.458469,2.458469,2.458469,2.458469,5.8929,5.8929,5.8929,5.8929
2007-11-09T07:00:00Z,118743.5,118743.5,113762.6,113762.6,4.716932,4.716932,4.471896,4.502526,6.176527,6.176527,5.726155,5.726155,3.9,3.9,3.66,3.68,2.469695,2.469695,2.379888,2.379888,5.951829,5.951829,5.598255,5.62772
2007-11-12T07:00:00Z,113762.6,115096.4,112737.5,114704.1,4.471896,4.563784,4.471896,4.563784,5.693986,5.790494,5.693986,5.758325,3.64,3.74,3.64,3.72,2.357436,2.40234,2.357436,2.40234,5.56879,5.686648,5.480397,5.657184
2007-11-13T07:00:00Z,114704.1,117306.5,114612.6,117150.1,4.594414,4.655673,4.533155,4.655673,5.790494,5.887002,5.758325,5.822664,3.72,3.82,3.7,3.8,2.413566,2.447243,2.40234,2.447243,5.716113,5.8929,5.657184,5.8929
2007-11-14T07:00:00Z,117150.1,121365,117150.1,120503.6,4.747561,4.870079,4.686302,4.80882,5.951341,6.080019,5.854833,6.047849,3.9,3.96,3.86,3.94,2.469695,2.503373,2.447243,2.480921,6.040223,6.187545,6.010758,6.128616
2007-11-15T07:00:00Z,120503.6,120503.6,117295.3,117543.1,4.80882,4.80882,4.686302,4.716932,6.047849,6.047849,5.887002,5.919172,3.96,3.96,3.86,3.92,2.480921,2.480921,2.413566,2.413566,6.128616,6.128616,5.833971,5.8929
2007-11-16T07:00:00Z,117543.1,117543.1,115752.9,115752.9,4.655673,4.747561,4.655673,4.716932,5.822664,5.854833,5.758325,5.758325,3.86,3.88,3.84,3.86,2.391114,2.424792,2.391114,2.391114,5.775042,5.922365,5.775042,5.775042
2007-11-19T07:00:00Z,115752.9,115752.9,111987.3,111987.3,4.716932,4.716932,4.471896,4.471896,5.758325,5.758325,5.50097,5.533139,3.86,3.86,3.7,3.74,2.40234,2.40234,2.312533,2.312533,5.775042,5.775042,5.598255,5.598255
2007-11-20T07:00:00Z,111987.3,113666.4,111560.5,113666.4,4.533155,4.625044,4.502526,4.625044,5.565308,5.565308,5.404461,5.50097,3.78,3.88,3.78,3.88,2.334984,2.379888,2.323759,2.379888,5.657184,5.716113,5.598255,5.716113
2007-11-21T07:00:00Z,113666.4,113666.4,109604.8,110271.4,4.502526,4.533155,4.441267,4.441267,5.340123,5.404461,5.275784,5.404461,3.8,3.86,3.74,3.8,2.334984,2.34621,2.301307,2.312533,5.56879,5.56879,5.392003,5.480397
2007-11-22T07:00:00Z,110271.4,111717.8,108838.3,111508.3,4.441267,4.502526,4.349379,4.471896,5.372292,5.436631,5.340123,5.404461,3.78,3.78,3.62,3.74,2.323759,2.379888,2.301307,2.379888,5.480397,5.657184,5.421468,5.62772
2007-11-23T07:00:00Z,111508.3,112742,111293.5,111839.3,4.502526,4.533155,4.471896,4.502526,5.404461,5.436631,5.340123,5.372292,3.74,3.76,3.7,3.74,2.357436,2.40234,2.357436,2.379888,5.62772,5.745578,5.62772,5.716113
2007-11-26T07:00:00Z,111839.3,113471.9,111434.4,112756.7,4.563784,4.563784,4.441267,4.533155,5.4688,5.533139,5.404461,5.4688,3.78,3.78,3.72,3.76,2.413566,2.413566,2.368662,2.391114,5.804507,5.804507,5.686648,5.745578
2007-11-27T07:00:00Z,112756.7,112756.7,108459.8,109193.7,4.441267,4.441267,4.25749,4.28812,5.404461,5.404461,5.211445,5.243614,3.7,3.7,3.58,3.62,2.368662,2.368662,2.312533,2.334984,5.686648,5.686648,5.509862,5.598255
2007-11-28T07:00:00Z,109193.7,113914.9,109193.7,113914.9,4.410637,4.533155,4.380008,4.533155,5.340123,5.533139,5.340123,5.533139,3.7,3.78,3.66,3.78,2.368662,2.40234,2.357436,2.40234,5.745578,5.863435,5.716113,5.863435
2007-11-29T07:00:00Z,113914.9,115004.8,112808.3,114124.4,4.563784,4.594414,4.471896,4.502526,5.565308,5.565308,5.4688,5.50097,3.82,3.82,3.76,3.78,2.413566,2.413566,2.379888,2.40234,5.951829,6.010758,5.775042,5.951829
2007-11-30T07:00:00Z,114124.4,117522,114124.4,117227.6,4.563784,4.716932,4.563784,4.686302,5.533139,5.597478,5.50097,5.533139,3.82,3.88,3.82,3.84,2.413566,2.469695,2.40234,2.469695,5.951829,6.187545,5.922365,6.158081
2007-12-03T07:00:00Z,117227.6,118268.7,116400.8,117738.2,4.655673,4.778191,4.625044,4.747561,5.4688,5.533139,5.4688,5.50097,3.8,3.84,3.8,3.8,2.458469,2.492147,2.458469,2.469695,6.128616,6.305403,6.128616,6.246474
2007-12-04T07:00:00Z,117599.6,117705.6,115540.4,116612.1,4.716932,4.716932,4.594414,4.655673,5.50097,5.50097,5.404461,5.4688,3.82,3.82,3.78,3.8,2.458469,2.469695,2.436018,2.469695,6.246474,6.246474,6.069687,6.128616
2007-12-05T07:00:00Z,116612.1,120269,116612.1,120096.8,4.686302,4.80882,4.686302,4.80882,5.4688,5.693986,5.4688,5.693986,3.84,3.92,3.84,3.92,2.492147,2.503373,2.458469,2.503373,6.246474,6.364332,6.246474,6.305403
2007-12-06T07:00:00Z,120096.8,122091.6,119713.6,122091.6,4.80882,4.83945,4.716932,4.80882,5.726155,5.854833,5.726155,5.854833,3.94,3.98,3.9,3.96,2.503373,2.514599,2.469695,2.514599,6.364332,6.423261,6.246474,6.423261
2007-12-07T07:00:00Z,122679.1,124033,122565.9,122899.2,4.83945,4.931338,4.83945,4.931338,5.887002,5.951341,5.854833,5.887002,3.98,4.06,3.98,4.02,2.525825,2.525825,2.469695,2.469695,6.423261,6.541119,6.364332,6.364332
2007-12-10T07:00:00Z,122899.2,124702.6,122370.1,123217.2,4.900708,4.961967,4.870079,4.961967,5.822664,5.887002,5.790494,5.822664,4,4.06,4,4.06,2.469695,2.480921,2.447243,2.458469,6.305403,6.541119,6.305403,6.364332
2007-12-11T07:00:00Z,123217.2,123936.5,122490.6,122835.4,4.992596,4.992596,4.870079,4.900708,5.887002,5.887002,5.758325,5.758325,4.08,4.14,4.06,4.12,2.469695,2.469695,2.436018,2.447243,6.48219,6.48219,6.364332,6.364332
2007-12-12T07:00:00Z,122835.4,124499.8,120824.8,124466.5,4.80882,4.992596,4.80882,4.961967,5.661817,5.887002,5.661817,5.887002,4.08,4.22,4.08,4.22,2.40234,2.436018,2.379888,2.424792,6.246474,6.48219,6.187545,6.48219
2007-12-14T07:00:00Z,119336.5,121406.7,118536.1,118594.4,4.778191,4.778191,4.625044,4.625044,5.726155,5.854833,5.693986,5.693986,4.1,4.1,3.94,3.96,2.368662,2.368662,2.323759,2.34621,6.246474,6.305403,6.010758,6.069687
2007-12-17T07:00:00Z,118594.4,118594.4,115101.2,115101.2,4.563784,4.563784,4.441267,4.441267,5.629647,5.629647,5.50097,5.565308,3.92,3.92,3.84,3.84,2.323759,2.323759,2.222726,2.222726,5.951829,6.010758,5.833971,5.8929
2007-12-18T07:00:00Z,115101.2,117267,114721.3,117253.7,4.441267,4.471896,4.410637,4.471896,5.533139,5.661817,5.533139,5.661817,3.86,3.94,3.86,3.92,2.222726,2.278855,2.222726,2.278855,5.8929,6.128616,5.8929,6.128616
2007-12-19T07:00:00Z,117253.7,117253.7,115606.9,116092.3,4.441267,4.441267,4.380008,4.441267,5.629647,5.661817,5.533139,5.565308,3.92,3.92,3.88,3.9,2.256403,2.267629,2.233951,2.245177,6.069687,6.128616,6.010758,6.069687
2007-12-24T07:00:00Z,116092.3,121125.6,116092.3,121125.6,4.563784,4.594414,4.471896,4.594414,5.693986,5.758325,5.661817,5.758325,3.98,4.08,3.98,4.08,2.290081,2.334984,2.290081,2.334984,6.246474,6.423261,6.246474,6.423261
2007-12-25T07:00:00Z,120750.5,121200.6,119948.7,120595.5,4.563784,4.594414,4.533155,4.594414,5.758325,5.790494,5.726155,5.726155,4.06,4.06,4.02,4.02,2.334984,2.334984,2.312533,2.323759,6.364332,6.423261,6.305403,6.364332
2007-12-26T07:00:00Z,120595.5,121670.4,120595.5,121163.4,4.594414,4.655673,4.594414,4.594414,5.758325,5.822664,5.758325,5.790494,4.04,4.1,4.04,4.06,2.323759,2.357436,2.323759,2.34621,6.364332,6.423261,6.305403,6.364332
2007-12-27T07:00:00Z,121163.4,123024.9,120357.3,120612.4,4.594414,4.625044,4.533155,4.563784,5.790494,5.790494,5.629647,5.661817,4.06,4.14,4.04,4.04,2.34621,2.357436,2.312533,2.323759,6.423261,6.541119,6.364332,6.364332
2007-12-28T07:00:00Z,120612.4,122419.9,120612.4,120966.9,4.502526,4.625044,4.502526,4.594414,5.629647,5.726155,5.629647,5.629647,4.04,4.16,4.04,4.14,2.312533,2.34621,2.312533,2.312533,6.364332,6.48219,6.305403,6.364332
2007-12-31T07:00:00Z,120966.9,121161.7,118865.9,119972.4,4.594414,4.594414,4.502526,4.502526,5.629647,5.629647,5.565308,5.597478,4.14,4.16,4.1,4.14,2.312533,2.323759,2.290081,2.312533,6.423261,6.423261,6.187545,6.187545
2008-01-02T07:00:00Z,120966.9,120966.9,116994.8,116994.8,4.594414,4.594414,4.441267,4.441267,5.629647,5.629647,5.4688,5.4688,4.14,4.14,4.08,4.08,2.312533,2.312533,2.233951,2.233951,6.423261,6.423261,5.951829,6.010758
2008-01-03T07:00:00Z,116994.8,116994.8,113193.6,113601.1,4.380008,4.380008,4.28812,4.380008,5.404461,5.404461,5.275784,5.275784,4.04,4.04,3.96,3.96,2.233951,2.245177,2.200274,2.222726,5.951829,5.951829,5.745578,5.775042
2008-01-04T07:00:00Z,113601.1,115036.2,111105.5,111105.5,4.380008,4.410637,4.28812,4.28812,5.307953,5.404461,5.179276,5.179276,4,4.04,3.88,3.88,2.222726,2.245177,2.177822,2.177822,5.804507,5.863435,5.62772,5.62772
2008-01-07T07:00:00Z,111105.5,112836.6,111105.5,112358.2,4.28812,4.410637,4.28812,4.349379,5.147106,5.243614,5.147106,5.211445,3.86,3.92,3.86,3.92,2.166596,2.189048,2.15537,2.177822,5.56879,5.745578,5.56879,5.716113
2008-01-08T07:00:00Z,112358.2,114765.3,112358.2,114301.1,4.410637,4.471896,4.349379,4.441267,5.243614,5.404461,5.243614,5.404461,3.94,3.96,3.9,3.92,2.189048,2.2115,2.177822,2.200274,5.745578,5.833971,5.686648,5.775042
2008-01-09T07:00:00Z,114301.1,114301.1,112338.9,113142.2,4.380008,4.410637,4.349379,4.410637,5.340123,5.372292,5.275784,5.340123,3.88,3.92,3.88,3.92,2.166596,2.166596,2.132919,2.166596,5.716113,5.716113,5.62772,5.657184
2008-01-10T07:00:00Z,113142.2,113142.2,111004.5,111665,4.410637,4.410637,4.28812,4.318749,5.372292,5.372292,5.179276,5.243614,3.94,3.94,3.82,3.84,2.177822,2.177822,2.121693,2.132919,5.716113,5.716113,5.539326,5.598255
2008-01-11T07:00:00Z,111675.4,111675.4,108791.7,109234.1,4.349379,4.349379,4.226861,4.28812,5.211445,5.211445,5.082767,5.147106,3.82,3.82,3.7,3.7,2.132919,2.132919,2.088015,2.132919,5.598255,5.598255,5.362539,5.362539
2008-01-14T07:00:00Z,108292.7,109195.7,107300.9,108052.3,4.25749,4.25749,4.165602,4.196231,5.082767,5.147106,5.082767,5.114936,3.66,3.68,3.62,3.64,2.121693,2.144144,2.088015,2.132919,5.333075,5.392003,5.215217,5.274145
2008-01-15T07:00:00Z,108065.4,108065.4,104074.9,104673,4.196231,4.196231,3.920567,3.981825,5.114936,5.114936,4.92192,4.986259,3.62,3.62,3.48,3.48,2.132919,2.132919,2.043111,2.043111,5.274145,5.274145,5.126823,5.156288
2008-01-16T07:00:00Z,102615.5,103512.3,100362.3,102824.1,3.859308,3.920567,3.798049,3.859308,4.857581,4.986259,4.761073,4.889751,3.42,3.46,3.34,3.4,2.009434,2.02066,1.942078,2.009434,5.067894,5.126823,4.950036,5.067894
2008-01-17T07:00:00Z,104181.1,104899.1,100112.1,103275.9,3.920567,3.951196,3.73679,3.859308,4.986259,5.018428,4.664565,4.889751,3.44,3.46,3.26,3.36,2.031885,2.043111,1.96453,2.009434,5.126823,5.185752,4.920572,5.156288
2008-01-18T07:00:00Z,102695.4,104292.8,100807.5,102347.9,3.828678,3.920567,3.73679,3.828678,4.889751,4.92192,4.728904,4.761073,3.32,3.42,3.26,3.38,1.998208,2.065563,1.975756,2.02066,5.097358,5.215217,5.008965,5.126823
2008-01-21T07:00:00Z,99123.203,99253.727,94365.758,96315.219,3.706161,3.73679,3.522384,3.644902,4.632395,4.632395,4.278532,4.503718,3.26,3.26,3.1,3.18,1.96453,1.986982,1.908401,1.96453,4.9795,4.9795,4.684855,4.743785
2008-01-22T07:00:00Z,92905.922,97900.609,91449.508,95447.711,3.491755,3.76742,3.430496,3.675531,4.278532,4.664565,4.246362,4.503718,3.08,3.28,3.02,3.18,1.942078,1.975756,1.841045,1.885949,4.566998,4.802713,4.478604,4.71432
2008-01-23T07:00:00Z,96805.031,98650.852,90436.25,90619.539,3.73679,3.828678,3.491755,3.522384,4.600226,4.664565,4.246362,4.278532,3.22,3.26,3,3.06,1.919627,1.975756,1.784916,1.784916,4.743785,4.891107,4.44914,4.44914
2008-01-24T07:00:00Z,95582.602,96510.133,93941.727,96234.258,3.73679,3.76742,3.644902,3.73679,4.503718,4.600226,4.407209,4.535887,3.24,3.28,3.16,3.24,1.908401,1.942078,1.863497,1.942078,4.71432,4.802713,4.655391,4.802713
2008-01-25T07:00:00Z,98195.859,98808.656,96869.688,97575.789,3.828678,3.920567,3.798049,3.889937,4.664565,4.728904,4.568057,4.632395,3.3,3.32,3.24,3.28,1.986982,1.998208,1.942078,1.953304,4.891107,4.920572,4.773249,4.773249
2008-01-28T07:00:00Z,94544.758,94908.539,93001.969,93388.531,3.73679,3.76742,3.675531,3.706161,4.503718,4.568057,4.439379,4.471548,3.16,3.16,3.06,3.08,1.885949,1.885949,1.818594,1.82982,4.596462,4.625926,4.478604,4.537533
2008-01-29T07:00:00Z,94782.188,95910.891,93200.367,95281.688,3.76742,3.798049,3.675531,3.73679,4.568057,4.664565,4.471548,4.632395,3.12,3.16,3.06,3.14,1.852271,1.897175,1.807368,1.874723,4.596462,4.596462,4.478604,4.566998
2008-01-30T07:00:00Z,94825.32,94940.461,93282.797,94065.242,3.73679,3.73679,3.614272,3.675531,4.600226,4.600226,4.503718,4.535887,3.1,3.12,3.02,3.04,1.874723,1.874723,1.818594,1.82982,4.537533,4.537533,4.44914,4.508069
2008-01-31T07:00:00Z,94405.977,94839.758,89632.961,90126.344,3.675531,3.706161,3.491755,3.553014,4.568057,4.600226,4.278532,4.342871,3.06,3.08,2.82,2.88,1.82982,1.841045,1.717561,1.740012,4.537533,4.566998,4.360746,4.360746
2008-02-01T07:00:00Z,92049.773,95854.297,91749.898,94762.313,3.644902,3.76742,3.583643,3.73679,4.439379,4.664565,4.37504,4.600226,2.94,3.12,2.94,3.04,1.77369,1.82982,1.762464,1.784916,4.44914,4.684855,4.44914,4.655391
2008-02-04T07:00:00Z,96546.359,97921.531,96385.93,97398.172,3.798049,3.859308,3.76742,3.828678,4.696734,4.761073,4.664565,4.761073,3.1,3.14,3.08,3.14,1.818594,1.841045,1.796142,1.818594,4.743785,4.861643,4.743785,4.802713
2008-02-05T07:00:00Z,97243.273,97591.203,92848.531,93252.141,3.828678,3.828678,3.644902,3.675531,4.761073,4.793242,4.503718,4.535887,3.1,3.16,2.94,2.98,1.807368,1.818594,1.695109,1.706335,4.802713,4.861643,4.566998,4.625926
2008-02-06T07:00:00Z,90733.297,91748.391,89677.313,91071.531,3.583643,3.614272,3.491755,3.583643,4.407209,4.439379,4.342871,4.37504,2.88,2.96,2.86,2.94,1.650205,1.661431,1.605302,1.627754,4.508069,4.596462,4.419675,4.537533
2008-02-07T07:00:00Z,90738.82,91258.148,86692.609,87145.969,3.553014,3.583643,3.369237,3.399867,4.37504,4.439379,4.214193,4.278532,2.9,2.94,2.74,2.78,1.627754,1.627754,1.515495,1.526721,4.537533,4.566998,4.272353,4.301817
2008-02-08T07:00:00Z,88350.133,89013.992,85026.477,86731.328,3.461125,3.491755,3.246719,3.338607,4.342871,4.439379,4.310701,4.439379,2.8,2.84,2.66,2.76,1.549172,1.549172,1.403236,1.448139,4.39021,4.39021,4.095565,4.183959
2008-02-11T07:00:00Z,84487.18,85961.422,83666.242,84278.461,3.246719,3.307978,3.18546,3.246719,4.310701,4.439379,4.246362,4.310701,2.68,2.76,2.64,2.72,1.403236,1.431301,1.369558,1.39201,4.066101,4.154495,4.036636,4.066101
2008-02-12T07:00:00Z,86178.797,89688.406,85245.828,89401.461,3.307978,3.430496,3.246719,3.369237,4.407209,4.535887,4.310701,4.535887,2.8,2.96,2.74,2.96,1.425688,1.481817,1.39201,1.481817,4.183959,4.419675,4.154495,4.39021
2008-02-13T07:00:00Z,88123.609,93287.328,87632.039,93050.492,3.369237,3.522384,3.307978,3.491755,4.439379,4.696734,4.439379,4.632395,2.9,3.08,2.86,3.02,1.448139,1.605302,1.436913,1.560398,4.301817,4.655391,4.272353,4.625926
2008-02-14T07:00:00Z,95153.352,96370.938,94184.203,95467.648,3.583643,3.614272,3.522384,3.583643,4.728904,4.761073,4.632395,4.728904,3.1,3.14,3.04,3.06,1.605302,1.672657,1.594076,1.661431,4.743785,4.861643,4.71432,4.802713
2008-02-15T07:00:00Z,95146.828,96578.742,91024.703,92262.023,3.583643,3.614272,3.399867,3.430496,4.696734,4.761073,4.503718,4.632395,3.06,3.08,2.88,2.88,1.661431,1.683883,1.560398,1.58285,4.802713,4.920572,4.566998,4.684855
2008-02-18T07:00:00Z,93038.07,95578.688,92593.969,95478.148,3.461125,3.675531,3.430496,3.675531,4.664565,4.728904,4.568057,4.696734,2.9,2.98,2.9,2.96,1.594076,1.63898,1.571624,1.63898,4.743785,4.920572,4.743785,4.891107
2008-02-19T07:00:00Z,95069.5,97031.508,93388.422,96092.727,3.644902,3.76742,3.583643,3.706161,4.696734,4.825412,4.600226,4.761073,2.96,3.1,2.92,3.06,1.605302,1.661431,1.58285,1.63898,4.861643,4.950036,4.743785,4.861643
2008-02-20T07:00:00Z,94220.5,95223.883,93120.883,94496.031,3.614272,3.675531,3.583643,3.644902,4.664565,4.696734,4.568057,4.664565,2.98,3.04,2.92,3,1.605302,1.63898,1.58285,1.627754,4.773249,4.802713,4.655391,4.71432
2008-02-21T07:00:00Z,95930.93,96705.039,94519.117,95361.141,3.675531,3.76742,3.644902,3.706161,4.728904,4.793242,4.632395,4.664565,3.08,3.14,3.02,3.12,1.650205,1.661431,1.616528,1.63898,4.802713,4.832178,4.71432,4.743785
2008-02-22T07:00:00Z,93980.57,94538.477,92407.297,92781.031,3.644902,3.675531,3.522384,3.553014,4.600226,4.632395,4.535887,4.568057,3.08,3.12,3.02,3.02,1.627754,1.650205,1.605302,1.616528,4.655391,4.71432,4.537533,4.596462
2008-02-25T07:00:00Z,94226.648,94518.297,90612.289,90665.773,3.644902,3.644902,3.491755,3.491755,4.632395,4.664565,4.342871,4.342871,3.1,3.1,2.94,2.96,1.63898,1.650205,1.594076,1.605302,4.655391,4.684855,4.478604,4.478604
2008-02-26T07:00:00Z,92037.617,93347.367,91111.023,91783.297,3.553014,3.644902,3.522384,3.553014,4.407209,4.503718,4.37504,4.37504,3,3.06,2.94,2.98,1.616528,1.63898,1.58285,1.594076,4.566998,4.625926,4.508069,4.566998
2008-02-27T07:00:00Z,93409.352,94393.82,91778.602,92865.359,3.614272,3.675531,3.553014,3.583643,4.471548,4.535887,4.342871,4.471548,3.04,3.06,2.96,3,1.616528,1.63898,1.605302,1.63898,4.655391,4.71432,4.596462,4.655391
2008-02-28T07:00:00Z,92430.211,92731.078,90448.117,90871.156,3.583643,3.614272,3.491755,3.553014,4.407209,4.439379,4.342871,4.37504,2.96,3.02,2.8,2.96,1.627754,1.63898,1.58285,1.605302,4.625926,4.625926,4.44914,4.478604
2008-02-29T07:00:00Z,89666.43,90911.531,87282.797,88169.047,3.491755,3.553014,3.369237,3.461125,4.278532,4.37504,4.117685,4.214193,2.96,2.98,2.84,2.88,1.58285,1.605302,1.526721,1.549172,4.44914,4.478604,4.242888,4.301817
2008-03-03T07:00:00Z,85171.563,85522.008,83478.672,84642.313,3.307978,3.338607,3.21609,3.277349,4.053346,4.085515,3.989007,4.053346,2.78,2.8,2.72,2.78,1.481817,1.493043,1.448139,1.481817,4.183959,4.183959,4.036636,4.12503
2008-03-04T07:00:00Z,85079.07,85665.508,82896.508,83480.57,3.307978,3.338607,3.21609,3.246719,4.053346,4.085515,3.956838,4.021177,2.8,2.82,2.72,2.74,1.504269,1.504269,1.436913,1.448139,4.154495,4.183959,4.007172,4.036636
2008-03-05T07:00:00Z,84282.148,84851.648,83173.5,84712.68,3.277349,3.338607,3.246719,3.338607,4.053346,4.085515,3.989007,4.085515,2.78,2.9,2.74,2.88,1.459365,1.493043,1.448139,1.493043,4.095565,4.12503,4.007172,4.095565
2008-03-06T07:00:00Z,85119.781,85276.969,82077.859,82467.852,3.338607,3.338607,3.21609,3.277349,4.085515,4.117685,3.956838,3.989007,2.92,2.96,2.82,2.82,1.493043,1.515495,1.459365,1.493043,4.12503,4.154495,3.918779,3.918779
2008-03-07T07:00:00Z,80360.672,81523.641,78994.828,80671.477,3.18546,3.307978,3.154831,3.246719,3.86033,3.924668,3.795991,3.892499,2.76,2.84,2.66,2.7,1.459365,1.504269,1.448139,1.493043,3.80092,3.889314,3.741991,3.830385
2008-03-10T07:00:00Z,80087.102,80716.359,78793.148,80075.477,3.21609,3.307978,3.154831,3.307978,3.86033,3.924668,3.82816,3.892499,2.68,2.7,2.6,2.64,1.493043,1.537947,1.493043,1.515495,3.80092,3.830385,3.683063,3.741991
2008-03-11T07:00:00Z,80333.742,85337.75,79898.648,84867.367,3.307978,3.553014,3.246719,3.522384,3.892499,4.085515,3.82816,4.053346,2.66,2.92,2.64,2.88,1.526721,1.695109,1.504269,1.672657,3.771456,4.036636,3.712527,3.977708
2008-03-12T07:00:00Z,86182.852,88386.313,86182.852,87125.789,3.583643,3.706161,3.553014,3.644902,4.117685,4.214193,4.053346,4.085515,2.92,3,2.9,2.94,1.683883,1.706335,1.627754,1.63898,4.066101,4.272353,4.066101,4.213424
2008-03-13T07:00:00Z,84264.906,84264.906,82373.828,82856.867,3.491755,3.491755,3.338607,3.399867,3.924668,3.956838,3.892499,3.924668,2.84,2.86,2.76,2.82,1.594076,1.594076,1.515495,1.549172,4.066101,4.066101,3.918779,3.948243
2008-03-14T07:00:00Z,84055.359,86893.844,81878.102,83353.68,3.491755,3.583643,3.338607,3.461125,3.956838,4.085515,3.892499,3.924668,2.84,2.96,2.76,2.82,1.560398,1.63898,1.526721,1.58285,4.036636,4.183959,3.830385,3.948243
2008-03-17T07:00:00Z,77177.141,78681.156,75406.711,77063,3.18546,3.277349,3.154831,3.21609,3.635144,3.699482,3.570805,3.699482,2.64,2.66,2.54,2.6,1.459365,1.504269,1.436913,1.504269,3.653598,3.683063,3.476811,3.565205
2008-03-18T07:00:00Z,78360.281,80695.906,76767.727,80551.531,3.277349,3.430496,3.21609,3.399867,3.731652,3.924668,3.699482,3.924668,2.66,2.72,2.58,2.68,1.526721,1.594076,1.504269,1.571624,3.624134,3.712527,3.506275,3.683063
2008-03-19T07:00:00Z,81815,82081.727,79375.203,80099.203,3.461125,3.491755,3.277349,3.307978,3.956838,3.989007,3.82816,3.892499,2.72,2.72,2.62,2.64,1.594076,1.594076,1.537947,1.549172,3.771456,3.830385,3.683063,3.771456
2008-03-20T07:00:00Z,78327.188,79104.469,76665.609,77790.68,3.21609,3.246719,3.124201,3.18546,3.795991,3.892499,3.763821,3.82816,2.58,2.64,2.56,2.58,1.515495,1.560398,1.515495,1.549172,3.683063,3.683063,3.506275,3.565205
2008-03-21T07:00:00Z,78891.727,79190.047,77621.867,78342.102,3.246719,3.246719,3.18546,3.21609,3.86033,3.924668,3.82816,3.86033,2.62,2.62,2.52,2.56,1.560398,1.560398,1.504269,1.515495,3.624134,3.653598,3.565205,3.594669
2008-03-24T07:00:00Z,78699.391,81835.148,78047.102,81813.703,3.21609,3.369237,3.18546,3.338607,3.86033,4.021177,3.82816,4.021177,2.58,2.68,2.54,2.68,1.526721,1.58285,1.515495,1.58285,3.624134,3.80092,3.565205,3.80092
2008-03-25T07:00:00Z,82461.75,82885.172,80673.469,81405.531,3.369237,3.399867,3.246719,3.307978,4.053346,4.085515,3.989007,4.053346,2.7,2.7,2.6,2.62,1.594076,1.594076,1.515495,1.549172,3.830385,3.830385,3.712527,3.771456
2008-03-26T07:00:00Z,80523.422,81985.797,79744.82,80389.781,3.246719,3.277349,3.21609,3.246719,3.989007,4.021177,3.892499,3.924668,2.6,2.64,2.54,2.58,1.526721,1.549172,1.504269,1.504269,3.741991,3.889314,3.741991,3.80092
2008-03-27T07:00:00Z,80414.461,81947.844,79056.859,79384.852,3.21609,3.338607,3.154831,3.21609,3.924668,3.989007,3.82816,3.86033,2.58,2.64,2.54,2.54,1.515495,1.537947,1.459365,1.470591,3.80092,3.889314,3.741991,3.741991
2008-03-28T07:00:00Z,79665.539,80150.523,76863.57,77035.961,3.21609,3.246719,3.124201,3.124201,3.86033,3.892499,3.731652,3.763821,2.56,2.58,2.46,2.48,1.481817,1.481817,1.425688,1.436913,3.771456,3.80092,3.594669,3.624134
2008-03-31T06:00:00Z,75941.773,75941.773,73753.211,75163.383,3.124201,3.124201,2.964929,3.026187,3.667313,3.667313,3.506466,3.602974,2.44,2.46,2.39,2.43,1.425688,1.459365,1.403236,1.448139,3.565205,3.565205,3.447346,3.53574
2008-04-01T06:00:00Z,74620.242,79391.281,73757.531,79055.703,2.940425,3.075194,2.879166,3.050691,3.570805,3.86033,3.538635,3.82816,2.41,2.57,2.37,2.57,1.436913,1.515495,1.414462,1.504269,3.53574,3.889314,3.476811,3.85985
2008-04-02T06:00:00Z,80463.109,82588.359,79866.578,80379.898,3.11195,3.18546,3.062943,3.093572,3.86033,3.924668,3.763821,3.795991,2.6,2.68,2.58,2.6,1.526721,1.549172,1.504269,1.526721,3.977708,4.154495,3.918779,4.036636
2008-04-03T06:00:00Z,80944.406,82358.969,77331.93,77495.383,3.093572,3.154831,2.971054,2.971054,3.82816,3.892499,3.538635,3.602974,2.6,2.68,2.52,2.54,1.526721,1.571624,1.470591,1.470591,4.095565,4.213424,3.889314,3.918779
2008-04-04T06:00:00Z,78202,81255.938,77951.93,81255.938,3.001684,3.136453,2.989432,3.136453,3.602974,3.731652,3.570805,3.699482,2.56,2.62,2.52,2.6,1.493043,1.549172,1.481817,1.549172,3.977708,4.213424,3.948243,4.213424
2008-04-07T06:00:00Z,82825.523,84284.031,82342.031,83238.867,3.18546,3.277349,3.18546,3.21609,3.763821,3.892499,3.731652,3.795991,2.68,2.74,2.66,2.68,1.571624,1.594076,1.560398,1.58285,4.331281,4.39021,4.242888,4.301817
